siret,code_commune,code_postal,nom_commune,nom_commune_insee,code_activite,etat_etablissement,date_creation,annee_creation,date_fermeture,annee_fermeture,date_dernier_traitement,coordonnee_lambert_x,coordonnee_lambert_y,population,taux_chomage,nb_chomeurs_15_64,nb_actifs_15_64,revenu_median,taux_pauvrete
52525858800017,59265,59144,GOMMEGNIES,Gommegnies,47.99A,A,2010-09-01,2010.0,,,2025-12-06T03:01:19,750568.668286063,7017439.800930534,2264,8.32,91.3312970847852,1098.06058656198,9560.0,
52526380200015,59650,59150,WATTRELOS,Wattrelos,47.78A,A,2010-09-25,2010.0,,,2025-12-05T15:36:23,715214.4798579812,7067143.255754418,40847,17.1,3231.67062813656,18898.3574561398,8320.0,
52526380200023,59650,59150,WATTRELOS,Wattrelos,47.78A,F,2010-10-15,2010.0,2024-03-30T17:55:11,2024.0,2024-03-30T17:55:11,715135.2686485602,7067200.990132755,40847,17.1,3231.67062813656,18898.3574561398,8320.0,
52526580700012,59350,59000,LILLE,Lille,47.91A,F,2010-09-15,2010.0,2024-03-30T17:58:49,2024.0,2024-03-30T17:58:49,703992.7871701036,7057894.005837738,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52527125000017,59462,59133,PHALEMPIN,Phalempin,47.99A,F,2010-10-01,2010.0,2024-03-30T04:14:31,2024.0,2024-03-30T04:14:31,700846.0171786383,7046106.347908852,4847,6.27,147.813917394829,2357.94037699714,10460.0,
52527125000025,59266,59147,GONDECOURT,Gondecourt,47.71Z,F,2011-03-05,2011.0,2024-03-30T04:14:32,2024.0,2024-03-30T04:14:32,698597.0158830788,7049464.318445807,4148,6.68,128.964532207237,1929.69642650894,10250.0,
52527312400012,59524,59184,SAINGHIN-EN-WEPPES,Sainghin-en-Weppes,47.99A,A,2010-02-03,2010.0,,,2025-12-06T02:16:25,692738.4430014177,7051063.655624926,5638,8.46,231.670624265115,2739.82661771967,10260.0,
52527773700017,59350,59000,LILLE,Lille,47.91A,F,2010-10-11,2010.0,2024-03-30T02:38:16,2024.0,2024-03-30T02:38:16,704003.7539325936,7059112.9251639955,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52527914700017,59639,59144,WARGNIES-LE-GRAND,Wargnies-le-Grand,47.99A,F,2010-09-10,2010.0,2024-03-30T08:51:36,2024.0,2024-03-30T08:51:36,746654.0750918058,7023910.746364924,1125,8.8,48.9146428995515,555.633453372338,,
52528064000026,59410,[ND],MONS-EN-BARŒUL,Mons-en-Barœul,47.91B,F,2022-05-05,2022.0,2025-12-16T16:32:45,2025.0,2025-12-16T16:32:45,[ND],[ND],21105,16.53,1621.15994143132,9807.42566965911,7560.0,
52528064000034,59410,59370,MONS-EN-BARŒUL,Mons-en-Barœul,47.91A,A,2026-01-02,2026.0,,,2026-01-22T16:32:41,708232.9,7060940.55,21105,16.53,1621.15994143132,9807.42566965911,7560.0,
52528072300012,59512,59100,ROUBAIX,Roubaix,47.22Z,F,2010-10-01,2010.0,2024-03-30T13:03:19,2024.0,2024-03-30T13:03:19,713359.7204475253,7066394.648044092,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52528107700012,59214,59151,ESTREES,Estrées,47.64Z,F,2010-09-30,2010.0,2024-03-30T04:47:34,2024.0,2024-03-30T04:47:34,705246.6954128677,7022589.685465137,1134,8.14,41.2197441747869,506.639399094848,,
52528641500019,59481,59530,LE QUESNOY,Le Quesnoy,47.78B,A,2010-09-29,2010.0,,,2025-12-06T00:41:59,745406.9167321301,7016703.463014247,4878,21.2,426.258992791427,2011.08454513179,8260.0,
52528754600010,59650,59150,WATTRELOS,Wattrelos,47.91A,F,2010-10-15,2010.0,2024-03-30T09:29:59,2024.0,2024-03-30T09:29:59,716151.0689828828,7067768.509216025,40847,17.1,3231.67062813656,18898.3574561398,8320.0,
52528763700017,59178,59500,DOUAI,Douai,47.81Z,F,2010-10-01,2010.0,2024-03-30T01:48:28,2024.0,2024-03-30T01:48:28,706146.8103045431,7030580.29238491,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
52528786800018,59183,[ND],DUNKERQUE,Dunkerque,47.91B,F,2010-09-25,2010.0,2024-03-30T10:33:19,2024.0,2024-03-30T10:33:19,[ND],[ND],86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52528834600014,59136,59360,LE CATEAU-CAMBRESIS,Le Cateau-Cambrésis,47.79Z,F,2010-10-01,2010.0,2024-03-30T16:01:37,2024.0,2024-03-30T16:01:37,738650.7838713613,6999436.859203215,6764,29.48,838.848597110602,2845.79047864264,6170.0,
52529315500012,59599,59200,TOURCOING,Tourcoing,47.71Z,F,2010-11-01,2010.0,2024-03-30T08:38:50,2024.0,2024-03-30T08:38:50,710656.1645217356,7066457.5981575865,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
52529368400011,59491,59590,RAISMES,Raismes,47.82Z,F,2010-10-01,2010.0,2024-03-30T13:19:33,2024.0,2024-03-30T13:19:33,734911.1327342752,7031263.610906966,12199,25.0,1228.99583595308,4915.75329182333,7350.0,
52530754200015,59599,59200,TOURCOING,Tourcoing,47.91A,F,2010-09-10,2010.0,2024-03-30T10:13:33,2024.0,2024-03-30T10:13:33,710669.9105149724,7068599.866819912,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
52531604800012,59183,59640,DUNKERQUE,Dunkerque,47.89Z,F,2010-10-01,2010.0,2024-03-30T00:05:45,2024.0,2024-03-30T00:05:45,652557.5435040594,7102874.394756406,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52531796200013,59279,59250,HALLUIN,Halluin,47.91B,F,2011-01-02,2011.0,2024-03-30T17:52:30,2024.0,2024-03-30T17:52:30,707610.382254854,7076114.647405666,20715,12.85,1283.13795013473,9986.81905238479,8030.0,
52531948900015,59588,59229,TETEGHEM-COUDEKERQUE-VILLAGE,Téteghem-Coudekerque-Village,47.91A,F,2010-10-01,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,8247,10.97,414.071022997307,3773.90741902166,8210.0,
52531948900023,59588,59229,TETEGHEM-COUDEKERQUE-VILLAGE,Téteghem-Coudekerque-Village,47.91A,F,2023-03-06,2023.0,2024-12-26T13:05:50,2024.0,2024-12-26T13:05:50,,,8247,10.97,414.071022997307,3773.90741902166,8210.0,
52532320000010,59309,59122,HONDSCHOOTE,Hondschoote,47.99A,F,2010-09-01,2010.0,2024-03-30T06:16:40,2024.0,2024-03-30T06:16:40,670237.9648539716,7098663.655836514,3957,14.72,259.536529194765,1763.27577709331,9040.0,
52532855500012,59512,59100,ROUBAIX,Roubaix,47.82Z,F,2010-11-01,2010.0,2024-03-30T09:56:00,2024.0,2024-03-30T09:56:00,711759.3677106883,7065792.287363342,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52532895100013,59163,59170,CROIX,Croix,47.91B,F,2010-09-23,2010.0,2024-03-30T11:23:28,2024.0,2024-03-30T11:23:28,710878.1086898376,7064035.470198603,20566,14.33,1425.21300917116,9947.38805384063,7650.0,
52533061900012,59606,59300,VALENCIENNES,Valenciennes,47.78C,F,2010-10-15,2010.0,2024-03-30T10:55:26,2024.0,2024-03-30T10:55:26,737019.8192985089,7029190.652387945,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
52533061900020,59221,59300,FAMARS,Famars,47.78C,A,2013-10-01,2013.0,,,2025-12-05T19:31:22,736957.4757314591,7024770.918947141,2474,19.33,207.630982928503,1074.15063034205,7260.0,
52534761300016,59526,59230,SAINT-AMAND-LES-EAUX,Saint-Amand-les-Eaux,47.22Z,F,2010-09-25,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,15974,14.52,1044.41754379506,7194.98490309007,8120.0,
52534998100015,59507,59790,RONCHIN,Ronchin,47.52A,F,2010-10-10,2010.0,2024-03-30T15:55:00,2024.0,2024-03-30T15:55:00,705955.6719211622,7055774.317439576,19787,13.32,1187.44941391511,8915.57731148483,7480.0,
52535079900017,59378,59700,MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.82Z,A,2010-09-27,2010.0,,,2025-12-05T22:19:08,705071.0321122723,7063216.716827794,40184,9.3,1736.08594933151,18671.2974275814,8190.0,
52535171400023,59512,59100,ROUBAIX,Roubaix,47.99A,A,2015-01-01,2015.0,,,2025-12-06T03:54:51,712541.9836972448,7066856.122212045,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52535258900010,59350,59800,LILLE,Lille,47.79Z,F,2010-11-04,2010.0,2024-03-30T01:15:28,2024.0,2024-03-30T01:15:28,704824.5136645543,7059827.612710434,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52535346200019,59017,59280,ARMENTIERES,Armentières,47.11B,F,2010-10-01,2010.0,2024-03-29T23:51:55,2024.0,2024-03-29T23:51:55,692374.2477495495,7065469.079690971,26998,17.61,2045.56981342252,11614.7585887927,7450.0,
52535801600018,59280,59151,HAMEL,Hamel,47.99A,F,2010-06-01,2010.0,2024-03-30T11:26:28,2024.0,2024-03-30T11:26:28,704010.6286516055,7019973.35529771,797,12.5,44.4650882892242,355.617178849366,,
52536629000027,59646,[ND],WASQUEHAL,Wasquehal,47.99A,A,2022-01-03,2022.0,,,2025-12-06T03:00:22,[ND],[ND],20726,10.29,1046.03266723423,10161.3742051867,8680.0,
52537118300019,59253,59970,FRESNES-SUR-ESCAUT,Fresnes-sur-Escaut,47.99A,A,2021-11-10,2021.0,,,2025-12-05T23:17:59,740267.6055282616,7038434.926259549,7354,23.75,714.74298412124,3009.52888070381,7750.0,
52537134000015,59360,[ND],LOOS,Loos,47.99B,F,2010-10-01,2010.0,2024-07-03T13:46:24,2024.0,2024-07-03T13:46:24,[ND],[ND],22567,17.67,1939.7316455561,10978.5769019329,7670.0,
52538077000012,59350,59000,LILLE,Lille,47.89Z,F,2010-10-10,2010.0,2024-03-29T23:51:21,2024.0,2024-03-29T23:51:21,704564.3242615957,7058484.674686185,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52538119000012,59350,59000,LILLE,Lille,47.42Z,F,2010-10-01,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52538164600013,59512,[ND],ROUBAIX,Roubaix,47.11B,F,2010-09-15,2010.0,2025-05-26T11:33:35,2025.0,2025-05-26T11:33:35,[ND],[ND],98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52538169500010,59131,59180,CAPPELLE-LA-GRANDE,Cappelle-la-Grande,47.99A,A,2010-10-02,2010.0,,,2025-12-05T21:00:42,654636.1033572553,7101031.687080532,7839,16.61,602.769882645162,3628.00432063231,8810.0,
52538177800014,59281,59496,HANTAY,Hantay,47.99A,F,2010-10-01,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,1244,8.31,50.4786414665468,607.424554073917,,
52539080300019,59350,59000,LILLE,Lille,47.29Z,A,2010-10-01,2010.0,,,2025-12-05T21:02:53,703199.6170706801,7058340.766163681,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52540822500015,59269,59231,GOUZEAUCOURT,Gouzeaucourt,47.78A,A,2010-09-22,2010.0,,,2025-12-06T01:21:08,,,1413,16.99,112.486934135896,662.209919874022,,
52540822500023,59269,59231,GOUZEAUCOURT,Gouzeaucourt,47.78A,A,2010-12-01,2010.0,,,2025-12-06T00:31:59,708815.0693149548,6995076.613759281,1413,16.99,112.486934135896,662.209919874022,,
52632036100060,59271,59760,GRANDE-SYNTHE,Grande-Synthe,47.64Z,F,1992-09-01,1992.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,20239,26.79,2100.48684841875,7841.02530225399,7480.0,
52701078900032,59350,59800,LILLE,Lille,47.89Z,F,2007-01-01,2007.0,2024-03-30T14:58:02,2024.0,2024-03-30T14:58:02,704997.3842174982,7059320.870954366,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52747210400019,59178,59500,DOUAI,Douai,47.81Z,F,2010-10-05,2010.0,2024-03-30T06:24:20,2024.0,2024-03-30T06:24:20,704419.1146016706,7030384.409161504,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
52747369800027,59328,59130,LAMBERSART,Lambersart,47.61Z,F,2010-11-29,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,27090,9.65,1246.57727156507,12916.325999503,8290.0,
52747369800035,59328,59130,LAMBERSART,Lambersart,47.61Z,F,2012-07-01,2012.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,27090,9.65,1246.57727156507,12916.325999503,8290.0,
52747440700014,59470,59840,PREMESQUES,Prémesques,47.71Z,F,2010-10-22,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,2031,4.65,46.2962560313579,996.645367857681,,
52747440700022,59350,59000,LILLE,Lille,47.71Z,F,2011-11-03,2011.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52748663300011,59422,59161,NAVES,Naves,47.22Z,A,2010-10-07,2010.0,,,2025-12-05T21:51:40,722357.6715309127,7011346.684739063,620,10.15,29.9984709844365,295.620598961997,,
52748991800021,59302,59195,HERIN,Hérin,47.24Z,F,2010-11-22,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,4169,15.89,303.312830503711,1908.2957479304,8520.0,
52748991800039,59369,59233,MAING,Maing,47.24Z,F,2012-05-02,2012.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,3954,9.31,163.899677268832,1761.23420036671,8530.0,
52748996700010,59220,59155,FACHES-THUMESNIL,Faches-Thumesnil,47.73Z,F,2010-05-28,2010.0,2024-03-30T17:05:02,2024.0,2024-03-30T17:05:02,704790.6419447593,7056097.332840466,18619,12.51,1058.39593784848,8457.27398930637,7810.0,
52749017100016,59350,59800,LILLE,Lille,47.11D,F,2010-10-13,2010.0,2024-03-30T05:36:59,2024.0,2024-03-30T05:36:59,705027.1059339548,7059844.171261795,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52749348000018,59339,[ND],LEERS,Leers,47.91A,F,2010-10-07,2010.0,2024-03-30T16:16:59,2024.0,2024-03-30T16:16:59,[ND],[ND],9521,10.47,451.483736089187,4311.51602816595,9930.0,
52749969300010,59350,59800,LILLE,Lille,47.78A,F,2010-09-22,2010.0,2024-03-30T10:41:32,2024.0,2024-03-30T10:41:32,704368.8649055666,7059798.935197434,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52750210800014,59410,59370,MONS-EN-BARŒUL,Mons-en-Barœul,47.99A,A,2010-10-06,2010.0,,,2025-12-06T02:19:58,707658.8968026051,7060805.57092747,21105,16.53,1621.15994143132,9807.42566965911,7560.0,
52750337900010,59622,[ND],VILLERS-EN-CAUCHIES,Villers-en-Cauchies,47.99A,F,2010-10-06,2010.0,2024-03-30T00:03:52,2024.0,2024-03-30T00:03:52,[ND],[ND],1151,13.97,77.2485134985307,552.952003495795,,
52750622400015,59350,59000,LILLE,Lille,47.78C,F,2010-11-02,2010.0,2024-03-30T11:29:37,2024.0,2024-03-30T11:29:37,704224.9190150197,7056814.23187566,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52750622400023,59008,59580,ANICHE,Aniche,47.78C,A,2014-09-01,2014.0,,,2025-12-05T21:10:19,718599.9786402208,7026530.74127051,9963,21.72,948.911336300778,4367.87847994235,7340.0,
52750771900013,59648,59139,WATTIGNIES,Wattignies,47.11B,F,2010-09-27,2010.0,2024-03-30T17:10:39,2024.0,2024-03-30T17:10:39,703426.7832112388,7054899.530828982,15525,14.79,1048.14751880619,7086.76614623265,7700.0,
52750771900021,59648,59139,WATTIGNIES,Wattignies,47.11B,A,2010-09-27,2010.0,,,2025-12-06T02:06:47,703161.2828887021,7053792.731889209,15525,14.79,1048.14751880619,7086.76614623265,7700.0,
52751093700016,59037,59129,AVESNES-LES-AUBERT,Avesnes-les-Aubert,47.89Z,F,2010-10-04,2010.0,2024-03-30T05:17:11,2024.0,2024-03-30T05:17:11,727214.2095528926,7011035.927422367,3562,15.73,256.087983479443,1628.02047334834,8160.0,
52751104200014,59271,59760,GRANDE-SYNTHE,Grande-Synthe,47.89Z,F,2010-10-04,2010.0,2024-03-30T00:25:13,2024.0,2024-03-30T00:25:13,651445.6697364976,7103098.19819607,20239,26.79,2100.48684841875,7841.02530225399,7480.0,
52751107500014,59178,59500,DOUAI,Douai,47.99B,F,2010-09-01,2010.0,2024-03-30T05:42:05,2024.0,2024-03-30T05:42:05,705688.780789209,7030768.390812138,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
52751201600017,59507,59790,RONCHIN,Ronchin,47.91A,A,2010-09-13,2010.0,,,2025-12-06T03:45:04,705969.2613772498,7055666.362053253,19787,13.32,1187.44941391511,8915.57731148483,7480.0,
52751628000015,59011,59112,ANNŒULLIN,Annœullin,47.91B,A,2010-10-15,2010.0,,,2025-12-05T18:28:51,695355.9118298612,7048190.042442905,10847,11.42,558.224045376155,4889.13396324206,8550.0,
52751648800014,59378,59700,MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.81Z,F,2010-10-08,2010.0,2024-03-30T16:05:31,2024.0,2024-03-30T16:05:31,705753.7724529015,7062182.487349034,40184,9.3,1736.08594933151,18671.2974275814,8190.0,
52752090200018,59599,59200,TOURCOING,Tourcoing,47.41Z,A,2010-09-30,2010.0,,,2025-12-05T15:19:20,711496.0479187479,7069530.39110179,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
52752597600025,59585,59175,TEMPLEMARS,Templemars,47.99A,F,2024-02-16,2024.0,2025-05-28T14:16:50,2025.0,2025-05-28T14:16:50,703724.6338767778,7052521.216319097,3669,9.51,170.03597085507,1788.66371021921,9010.0,
52752694100010,59122,59400,CAMBRAI,Cambrai,47.71Z,F,2010-11-02,2010.0,2024-03-30T13:55:07,2024.0,2024-03-30T13:55:07,717001.901538811,7008653.019508215,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
52752697400011,59178,59500,DOUAI,Douai,47.82Z,F,2010-11-01,2010.0,2024-03-30T05:42:17,2024.0,2024-03-30T05:42:17,706362.7956190847,7032536.197784247,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
52753454900011,59202,59193,ERQUINGHEM-LYS,Erquinghem-Lys,47.79Z,F,2010-10-07,2010.0,2024-03-30T09:19:03,2024.0,2024-03-30T09:19:03,690066.4067144359,7064358.327349627,5341,7.36,190.14100634105,2583.04567571472,9870.0,
52753506600015,59165,59553,CUINCY,Cuincy,47.91B,F,2010-10-07,2010.0,2026-01-26T07:47:56,2026.0,2026-01-26T07:47:56,703812.2664501729,7030851.795332211,6467,13.05,368.666798477302,2825.12312769095,8330.0,
52753948000014,59178,59500,DOUAI,Douai,47.59B,F,2010-10-01,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
52753948000022,59428,59554,NEUVILLE-SAINT-REMY,Neuville-Saint-Rémy,47.59B,F,2016-04-01,2016.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,4012,19.68,325.398499648227,1653.55183339084,8440.0,
52754081900010,59365,59720,LOUVROIL,Louvroil,47.89Z,A,2010-10-06,2010.0,,,2025-12-05T21:56:27,768906.7088509967,7019468.071469878,6294,37.29,872.526427356933,2339.59687747037,5650.0,
52754647700011,59506,59730,ROMERIES,Romeries,47.89Z,F,2010-11-01,2010.0,2024-04-25T09:39:31,2024.0,2024-04-25T09:39:31,,,471,12.25,27.4846196547391,224.403385411774,,
52754709500010,59524,59184,SAINGHIN-EN-WEPPES,Sainghin-en-Weppes,47.89Z,F,2010-10-10,2010.0,2024-03-30T02:10:19,2024.0,2024-03-30T02:10:19,692989.7670102189,7051568.503032277,5638,8.46,231.670624265115,2739.82661771967,10260.0,
52755000800017,59122,59400,CAMBRAI,Cambrai,47.41Z,F,2010-10-18,2010.0,2024-03-30T15:03:49,2024.0,2024-03-30T15:03:49,716579.6799197287,7008505.6615363145,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
52755000800025,59122,59400,CAMBRAI,Cambrai,47.41Z,F,2016-08-08,2016.0,2024-03-30T15:03:49,2024.0,2024-03-30T15:03:49,716729.5321125782,7008690.624799466,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
52755027100011,59611,[ND],VERLINGHEM,Verlinghem,47.91A,F,2010-09-14,2010.0,2024-03-30T07:35:13,2024.0,2024-03-30T07:35:13,[ND],[ND],2682,7.12,92.0686147783011,1292.2422691147,8260.0,
52755056000017,59122,59400,CAMBRAI,Cambrai,47.62Z,F,2010-10-15,2010.0,2026-03-04T19:01:00,2026.0,2026-03-04T19:01:00,716619.6851718642,7008763.6859074775,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
52755080000017,59172,59220,DENAIN,Denain,47.11B,F,2010-09-01,2010.0,2024-03-30T17:28:07,2024.0,2024-03-30T17:28:07,728405.231972784,7025517.884875506,20665,31.94,2479.24003579907,7761.49407598593,6030.0,
52755080000025,59481,59530,LE QUESNOY,Le Quesnoy,47.11B,F,2010-12-14,2010.0,2024-03-30T17:28:07,2024.0,2024-03-30T17:28:07,745501.1323702071,7016816.485953801,4878,21.2,426.258992791427,2011.08454513179,8260.0,
52755139400010,59009,59491,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.71Z,F,2010-10-30,2010.0,2024-03-30T03:57:13,2024.0,2024-03-30T03:57:13,710017.8635586444,7063247.460380832,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
52755243400021,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.41Z,F,2021-02-15,2021.0,2026-01-23T15:48:58,2026.0,2026-01-23T15:48:58,709003.9748125237,7060684.219294539,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
52755251700015,59270,59244,GRAND-FAYT,Grand-Fayt,47.71Z,F,2010-10-11,2010.0,2024-03-30T07:32:52,2024.0,2024-03-30T07:32:52,757427.515266279,7001492.677908967,473,14.64,33.3775673249902,227.983629918051,,
52755262400019,59084,59173,BLARINGHEM,Blaringhem,47.19B,A,2010-10-07,2010.0,,,2025-12-05T22:25:31,,,2008,9.49,93.0354897222772,980.650771934902,9660.0,
52755355600012,59606,59300,VALENCIENNES,Valenciennes,47.78C,F,2010-10-05,2010.0,2024-03-30T09:38:09,2024.0,2024-03-30T09:38:09,737217.0123381179,7028616.077344111,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
52755357200027,59524,59184,SAINGHIN-EN-WEPPES,Sainghin-en-Weppes,47.81Z,F,2013-09-30,2013.0,2024-03-30T13:47:32,2024.0,2024-03-30T13:47:32,693256.0781679049,7050942.678341547,5638,8.46,231.670624265115,2739.82661771967,10260.0,
52755416600019,59350,59000,LILLE,Lille,47.89Z,F,2010-11-01,2010.0,2026-03-26T14:58:41,2026.0,2026-03-26T14:58:41,704348.2779541455,7058111.4425449455,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52755615300015,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.99A,A,2010-09-19,2010.0,,,2025-12-06T01:42:40,709297.3009831962,7059329.371219389,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
52756100500010,59512,59100,ROUBAIX,Roubaix,47.78C,F,2010-10-16,2010.0,2024-03-30T14:27:46,2024.0,2024-03-30T14:27:46,713054.1417860674,7065093.655144596,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
52757906400025,59350,59000,LILLE,Lille,47.91A,A,2019-10-13,2019.0,,,2025-12-06T02:23:49,703027.2697557469,7058518.620708476,238246,16.89,19937.6518702695,118017.155257965,6480.0,
52758138300017,59414,59182,MONTIGNY-EN-OSTREVENT,Montigny-en-Ostrevent,47.54Z,F,2010-11-12,2010.0,2024-03-30T10:40:21,2024.0,2024-03-30T10:40:21,713425.4845370608,7030088.701895315,4495,14.73,289.754665261022,1966.49030025571,8690.0,
52758187000013,59526,59230,SAINT-AMAND-LES-EAUX,Saint-Amand-les-Eaux,47.99A,A,2010-10-15,2010.0,,,2025-12-06T04:34:56,732267.9824386111,7038912.54275437,15974,14.52,1044.41754379506,7194.98490309007,8120.0,
52758271200024,59253,[ND],FRESNES-SUR-ESCAUT,Fresnes-sur-Escaut,47.91B,A,2024-10-07,2024.0,,,2025-12-06T05:02:53,[ND],[ND],7354,23.75,714.74298412124,3009.52888070381,7750.0,
52758403100019,59606,59300,VALENCIENNES,Valenciennes,47.99A,F,2010-10-08,2010.0,2024-03-30T15:32:47,2024.0,2024-03-30T15:32:47,737237.3611388544,7029062.543333921,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
52758436100010,59183,59140,DUNKERQUE,Dunkerque,47.82Z,F,2010-10-11,2010.0,2024-03-30T09:08:43,2024.0,2024-03-30T09:08:43,656311.7660509585,7103733.805108642,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
52758889100012,59107,59123,BRAY-DUNES,Bray-Dunes,47.11B,F,2010-07-01,2010.0,2024-03-30T06:57:35,2024.0,2024-03-30T06:57:35,,,4189,12.69,227.599539890242,1794.22095049031,8580.0,
52758889100020,59155,59210,COUDEKERQUE-BRANCHE,Coudekerque-Branche,47.11B,F,2018-07-01,2018.0,2024-03-30T06:04:09,2024.0,2024-03-30T06:04:09,656559.8260195509,7102707.842686772,20787,15.33,1445.97568908655,9435.13142480155,8940.0,
52758889100038,59326,59122,KILLEM,Killem,47.11B,F,2021-09-13,2021.0,2025-01-20T08:17:25,2025.0,2025-01-20T08:17:25,667801.7303266156,7096074.855961858,1164,9.7,52.360843476907,539.751076671218,,
